"DATE","ULC98M11","ULC98M12","ULC99M1","ULC99M2","ULC99M3","ULC99M4","ULC99M5","ULC99M6","ULC99M7","ULC99M8","ULC99M9","ULC99M10","ULC99M11","ULC99M12","ULC00M1","ULC00M2","ULC00M3","ULC00M4","ULC00M5","ULC00M6","ULC00M7","ULC00M8","ULC00M9","ULC00M10","ULC00M11","ULC00M12","ULC01M1","ULC01M2","ULC01M3","ULC01M4","ULC01M5","ULC01M6","ULC01M7","ULC01M8","ULC01M9","ULC01M10","ULC01M11","ULC01M12","ULC02M1","ULC02M2","ULC02M3","ULC02M4","ULC02M5","ULC02M6","ULC02M7","ULC02M8","ULC02M9","ULC02M10","ULC02M11","ULC02M12","ULC03M1","ULC03M2","ULC03M3","ULC03M4","ULC03M5","ULC03M6","ULC03M7","ULC03M8","ULC03M9","ULC03M10","ULC03M11","ULC03M12","ULC04M1","ULC04M2","ULC04M3","ULC04M4","ULC04M5","ULC04M6","ULC04M7","ULC04M8","ULC04M9","ULC04M10","ULC04M11","ULC04M12","ULC05M1","ULC05M2","ULC05M3","ULC05M4","ULC05M5","ULC05M6","ULC05M7","ULC05M8","ULC05M9","ULC05M10","ULC05M11","ULC05M12","ULC06M1","ULC06M2","ULC06M3","ULC06M4","ULC06M5","ULC06M6","ULC06M7","ULC06M8","ULC06M9","ULC06M10","ULC06M11","ULC06M12","ULC07M1","ULC07M2","ULC07M3","ULC07M4","ULC07M5","ULC07M6","ULC07M7","ULC07M8","ULC07M9","ULC07M10","ULC07M11","ULC07M12","ULC08M1","ULC08M2","ULC08M3","ULC08M4","ULC08M5","ULC08M6","ULC08M7","ULC08M8","ULC08M9","ULC08M10","ULC08M11","ULC08M12","ULC09M1","ULC09M2","ULC09M3","ULC09M4","ULC09M5","ULC09M6","ULC09M7","ULC09M8","ULC09M9","ULC09M10","ULC09M11","ULC09M12","ULC10M1","ULC10M2","ULC10M3","ULC10M4","ULC10M5","ULC10M6","ULC10M7","ULC10M8","ULC10M9","ULC10M10","ULC10M11","ULC10M12","ULC11M1","ULC11M2","ULC11M3","ULC11M4","ULC11M5","ULC11M6","ULC11M7","ULC11M8","ULC11M9","ULC11M10","ULC11M11","ULC11M12","ULC12M1","ULC12M2","ULC12M3","ULC12M4","ULC12M5","ULC12M6","ULC12M7","ULC12M8","ULC12M9","ULC12M10","ULC12M11","ULC12M12","ULC13M1","ULC13M2","ULC13M3","ULC13M4","ULC13M5","ULC13M6","ULC13M7","ULC13M8","ULC13M9","ULC13M10","ULC13M11","ULC13M12","ULC14M1","ULC14M2","ULC14M3","ULC14M4","ULC14M5","ULC14M6","ULC14M7","ULC14M8","ULC14M9","ULC14M10","ULC14M11","ULC14M12","ULC15M1","ULC15M2","ULC15M3","ULC15M4","ULC15M5"
"1981:Q1","67.3","67.3","67.3","67.3","67.3","67.3","67.3","67.3","67.3","67.3","67.3","67.3","70.8","70.8","70.8","70.8","70.8","70.8","70.2","70.2","70.2","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.1","70.0","70.0","70.0","70.0","70.0","70.0","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.1","71.128","71.128","71.128","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","71.116","70.724","70.724","70.724","70.724","70.724","70.724","70.724","70.724","70.724","70.724","70.724","70.724","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.212","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.184","59.185","59.185","59.185","59.185","59.185","56.995","56.995","56.995","56.617","56.617","56.617","56.617","56.623","56.623","56.623","56.623","56.623","56.55","56.55","56.55","56.55","56.55","56.55","56.55","56.55","56.55","56.55"
"1981:Q2","69.3","69.3","69.3","69.3","69.3","69.3","69.3","69.3","69.3","69.3","69.3","69.3","72.8","72.8","72.8","72.8","72.8","72.8","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","71.9","71.9","71.9","71.9","71.9","71.9","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.1","73.126","73.126","73.126","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","73.112","72.718","72.718","72.718","72.718","72.718","72.718","72.718","72.718","72.718","72.718","72.718","72.718","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.882","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.853","60.854","60.854","60.854","60.854","60.854","58.549","58.549","58.549","58.16","58.16","58.16","58.16","58.167","58.167","58.167","58.167","58.167","58.09","58.09","58.09","58.09","58.09","58.09","58.09","58.09","58.09","58.09"
"1981:Q3","69.8","69.8","69.8","69.8","69.8","69.8","69.8","69.8","69.8","69.8","69.8","69.8","73.4","73.4","73.4","73.4","73.4","73.4","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.7","72.6","72.6","72.6","72.6","72.6","72.6","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.7","73.74","73.74","73.74","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.725","73.324","73.324","73.324","73.324","73.324","73.324","73.324","73.324","73.324","73.324","73.324","73.324","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.389","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.36","61.362","61.362","61.362","61.362","61.362","59.032","59.032","59.032","58.64","58.64","58.64","58.64","58.646","58.646","58.646","58.646","58.646","58.569","58.569","58.569","58.569","58.569","58.569","58.569","58.569","58.569","58.569"
"1981:Q4","71.8","71.8","71.8","71.8","71.8","71.8","71.8","71.8","71.8","71.8","71.8","71.8","75.4","75.4","75.4","75.4","75.4","75.4","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.8","74.7","74.7","74.7","74.7","74.7","74.7","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.924","75.924","75.924","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.904","75.507","75.507","75.507","75.507","75.507","75.507","75.507","75.507","75.507","75.507","75.507","75.507","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.216","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.186","63.188","63.188","63.188","63.188","63.188","60.774","60.774","60.774","60.371","60.371","60.371","60.371","60.377","60.377","60.377","60.377","60.377","60.298","60.298","60.298","60.298","60.298","60.298","60.298","60.298","60.298","60.298"
"1982:Q1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","74.1","77.7","77.7","77.7","77.7","77.7","77.7","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.1","77.0","77.0","77.0","77.0","77.0","77.0","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.4","78.4","78.4","78.4","78.4","78.4","78.355","78.355","78.355","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","78.344","77.964","77.964","77.964","77.964","77.964","77.964","77.964","77.964","77.964","77.964","77.964","77.964","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.273","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.243","65.244","65.244","65.244","65.244","65.244","62.79","62.79","62.79","62.372","62.372","62.372","62.372","62.379","62.379","62.379","62.379","62.379","62.298","62.298","62.298","62.298","62.298","62.298","62.298","62.298","62.298","62.298"
"1982:Q2","74.7","74.7","74.7","74.7","74.7","74.7","74.7","74.7","74.7","74.7","74.7","74.7","78.3","78.3","78.3","78.3","78.3","78.3","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.7","77.6","77.6","77.6","77.6","77.6","77.6","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.916","78.916","78.916","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.904","78.501","78.501","78.501","78.501","78.501","78.501","78.501","78.501","78.501","78.501","78.501","78.501","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.723","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.692","65.694","65.694","65.694","65.694","65.694","63.238","63.238","63.238","62.819","62.819","62.819","62.819","62.825","62.825","62.825","62.825","62.825","62.744","62.744","62.744","62.744","62.744","62.744","62.744","62.744","62.744","62.744"
"1982:Q3","75.8","75.8","75.8","75.8","75.8","75.8","75.8","75.8","75.8","75.8","75.8","75.8","79.4","79.4","79.4","79.4","79.4","79.4","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.7","78.7","78.7","78.7","78.7","78.7","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","80.0","80.0","80.0","80.0","80.0","80.0","80.009","80.009","80.009","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.993","79.583","79.583","79.583","79.583","79.583","79.583","79.583","79.583","79.583","79.583","79.583","79.583","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.629","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.598","66.599","66.599","66.599","66.599","66.599","64.112","64.112","64.112","63.688","63.688","63.688","63.688","63.694","63.694","63.694","63.694","63.694","63.61","63.61","63.61","63.61","63.61","63.61","63.61","63.61","63.61","63.61"
"1982:Q4","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","79.6","79.6","79.6","79.6","79.6","79.6","79.1","79.1","79.1","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","78.9","78.9","78.9","78.9","78.9","78.9","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.3","80.3","80.3","80.3","80.3","80.3","80.27","80.27","80.27","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","80.251","79.833","79.833","79.833","79.833","79.833","79.833","79.833","79.833","79.833","79.833","79.833","79.833","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.839","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.807","66.809","66.809","66.809","66.809","66.809","64.393","64.393","64.393","63.967","63.967","63.967","63.967","63.973","63.973","63.973","63.973","63.973","63.889","63.889","63.889","63.889","63.889","63.889","63.889","63.889","63.889","63.889"
"1983:Q1","76.0","76.0","76.0","76.0","76.0","76.0","76.0","76.0","76.0","76.0","76.0","76.0","79.7","79.7","79.7","79.7","79.7","79.7","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","78.9","78.9","78.9","78.9","78.9","78.9","80.2","80.2","80.2","80.2","80.2","80.2","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.2","80.2","80.2","80.2","80.2","80.2","80.227","80.227","80.227","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","80.213","79.805","79.805","79.805","79.805","79.805","79.805","79.805","79.805","79.805","79.805","79.805","79.805","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.815","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.783","66.784","66.784","66.784","66.784","66.784","64.407","64.407","64.407","63.98","63.98","63.98","63.98","63.987","63.987","63.987","63.987","63.987","63.902","63.902","63.902","63.902","63.902","63.902","63.902","63.902","63.902","63.902"
"1983:Q2","75.5","75.5","75.5","75.5","75.5","75.5","75.5","75.5","75.5","75.5","75.5","75.5","78.8","78.8","78.8","78.8","78.8","78.8","78.2","78.2","78.2","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.1","78.0","78.0","78.0","78.0","78.0","78.0","79.4","79.4","79.4","79.4","79.4","79.4","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.534","79.534","79.534","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.521","79.116","79.116","79.116","79.116","79.116","79.116","79.116","79.116","79.116","79.116","79.116","79.116","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.238","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.207","66.209","66.209","66.209","66.209","66.209","63.934","63.934","63.934","63.511","63.511","63.511","63.511","63.518","63.518","63.518","63.518","63.518","63.435","63.435","63.435","63.435","63.435","63.435","63.435","63.435","63.435","63.435"
"1983:Q3","75.7","75.7","75.7","75.7","75.7","75.7","75.7","75.7","75.7","75.7","75.7","75.7","79.1","79.1","79.1","79.1","79.1","79.1","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.4","78.3","78.3","78.3","78.3","78.3","78.3","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.5","79.6","79.6","79.6","79.6","79.6","79.6","79.568","79.568","79.568","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.553","79.128","79.128","79.128","79.128","79.128","79.128","79.128","79.128","79.128","79.128","79.128","79.128","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.248","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.218","66.22","66.22","66.22","66.22","66.22","63.97","63.97","63.97","63.547","63.547","63.547","63.547","63.553","63.553","63.553","63.553","63.553","63.469","63.469","63.469","63.469","63.469","63.469","63.469","63.469","63.469","63.469"
"1983:Q4","76.2","76.2","76.2","76.2","76.2","76.2","76.2","76.2","76.2","76.2","76.2","76.2","79.7","79.7","79.7","79.7","79.7","79.7","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.9","78.8","78.8","78.8","78.8","78.8","78.8","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","79.9","80.0","80.0","80.0","80.0","80.0","80.0","80.023","80.023","80.023","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","80.007","79.517","79.517","79.517","79.517","79.517","79.517","79.517","79.517","79.517","79.517","79.517","79.517","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.574","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.543","66.545","66.545","66.545","66.545","66.545","64.286","64.286","64.286","63.86","63.86","63.86","63.86","63.866","63.866","63.866","63.866","63.866","63.783","63.783","63.783","63.783","63.783","63.783","63.783","63.782","63.782","63.782"
"1984:Q1","76.4","76.4","76.4","76.4","76.4","76.4","76.4","76.4","76.4","76.4","76.4","76.4","79.8","79.8","79.8","79.8","79.8","79.8","79.1","79.1","79.1","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","79.0","78.9","78.9","78.9","78.9","78.9","78.9","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.5","80.6","80.6","80.6","80.6","80.6","80.6","80.624","80.624","80.624","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.606","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.031","67.033","67.033","67.033","67.033","67.033","64.734","64.734","64.734","64.304","64.304","64.304","64.304","64.31","64.31","64.31","64.31","64.31","64.227","64.227","64.227","64.227","64.227","64.227","64.227","64.227","64.227","64.227"
"1984:Q2","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","80.0","80.0","80.0","80.0","80.0","80.0","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.3","79.1","79.1","79.1","79.1","79.1","79.1","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.6","80.7","80.7","80.7","80.7","80.7","80.7","80.691","80.691","80.691","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.678","80.138","80.138","80.138","80.138","80.138","80.138","80.138","80.138","80.138","80.138","80.138","80.138","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.093","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.062","67.064","67.064","67.064","67.064","67.064","64.765","64.765","64.765","64.336","64.336","64.336","64.336","64.343","64.343","64.343","64.343","64.343","64.259","64.259","64.259","64.259","64.259","64.259","64.259","64.259","64.259","64.259"
"1984:Q3","77.5","77.5","77.5","77.5","77.5","77.5","77.5","77.5","77.5","77.5","77.5","77.5","80.8","80.8","80.8","80.8","80.8","80.8","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.1","80.0","80.0","80.0","80.0","80.0","80.0","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.4","81.4","81.4","81.4","81.4","81.4","81.406","81.406","81.406","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","81.391","80.812","80.812","80.812","80.812","80.812","80.812","80.812","80.812","80.812","80.812","80.812","80.812","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.658","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.626","67.628","67.628","67.628","67.628","67.628","65.345","65.345","65.345","64.912","64.912","64.912","64.912","64.918","64.918","64.918","64.918","64.918","64.834","64.834","64.834","64.834","64.834","64.834","64.834","64.834","64.834","64.834"
